id,text,word_count
1,"DIETARY GUIDELINES FOR INDIANS -A Manual NATIONAL INSTITUTE OF NUTRITION Hyderabad – 500 007, INDIA First Published ..... 1998 Reprinted ..... 1999, 2003, 2005, 2007 Second Edition ..... 2011 ATTENTION READERS Readers can download the soft copy of the “Dietary Guidelines for Indians” free of cost for their own use and also for dissemination of information for the benefit of the society on non- profit basis. Readers are not supposed to either reproduce / copy / reprint the same for commercial purpose. If the information is used in some context, the source of information with proper acknowledgement to the National Institute of Nutrition, Hyderabad should be mentioned. Usage of the information should be intimated to the Director, NIN in advance and approval should be sought. All copyrights are reserved with NIN. WORKING GROUP OF THE FIRST EDITION National Institute of Nutrition Hyderabad Dr.Kamala Krishnaswamy Director Dr.Bhaskaram P. Deputy Director (Sr. Grade) Dr.Bhat RV. Deputy Director (Sr. Grade) Dr. Ghafoorunissa Deputy Director (Sr. Grade) Dr. Raghuram TC. Deputy Director (Sr. Grade) Dr. Raghuramulu N. Deputy Director (Sr. Grade) Dr. Sivakumar B. Deputy Director (Sr. Grade) Dr.Vijayaraghavan K. Deputy Director (Sr. Grade) Assistance rendered by Dr.Damayanthi K, Mr. Pulkit Mathur, Ms. Sujatha T, Ms. Uma Nayak Dr. Vasanthi S and Dr. Vijayalakshmi K, in the preparation of Annexures is gratefully acknowledged. Chairperson Members EXPERT ADVISORY GROUP OF THE FIRST EDITION Dr. Achaya KT. Dr. Rajammal P Devadas CSIR Emeritus-Scientist Chancellor Bangalore Avinashalingam deemed University Coimbatore Dr. Bamji. Mahtab S. Dr. Ramachandran A. Former Director-Grade Scientist, NIN Diabetes research Centre ICMR Emeritus scientist Chennai Hyderabad Dr. Bhan MK. Dr. Rao MV Additional Professor Former Vice-Chancellor All India Institute of Medical Sciences A.P.Agricultural University New Delhi Hyderabad Dr. Leela Raman Dr. Srinath Reddy K. Former Deputy Director (Sr.Grade), NIN Prof. Cardiology Hyderabad All India Institute of Medical Sciences New Delhi Dr. Mary Mammen Dr. Subhadra Seshadri Chief Dietitian Head, Dept. of Food & Nutrition Christian Medical College & Hospital M.S. University Vellore Baroda Dr. Narasinga Rao BS. Dr. Sushma Sharma Former Director, NIN Reader in Nutrition Hyderabad Lady Irwin College New Delhi Dr. Pralhad Rao N. Dr. Vinodini Reddy Former Deputy Director (Sr.Grade), NIN Former Director, NIN Hyderabad Hyderabad Dr. Prema Ramchandran Adviser (Health) Planning Commission New Delhi WORKING GROUP OF THE SECOND EDITION National Institute of Nutrition Hyderabad Dr. Kamala Krishnaswamy .. Chairperson Former Director, NIN Dr.B.Sesikeran .. Co-Chairperson Director, NIN Members Dr.A.Laxmaiah Dr.A.Vajreswari Dr.B.A.Ramalaxmi Mr.Anil Kumar Dube Dr.D.Raghunatha Rao .. Convener Dr.Ghafoorunissa Dr.GNV.Brahmam .. Member Secretary Dr.J.Padmaja Dr.Arjun L. Khandare Dr.Bharathi Kulkarni Dr.K.Damayanthi Dr.KV.Radhakrishna Dr. M. Radhika Dr.N.Arlappa Dr. Kalpagam Polasa Dr.Rita Saxena Dr.V.Sudershan Rao Dr.Y.Venkataramana Assistance rendered by the artist Mr. S. Devendran in designing the revised edition; Mr.P.S. Ramarao for technical assistance; Mr. B. Omprakash, Mr. N. Satyanarayana and Mr. V. Bhuvaneswaran of the Printing Division, NIN is gratefully acknowledged. Acknowledgments We are thankful to Food and Nutrition Security Community Solution Exchange Group and Dr. Anura Kurpad, Dean, St. John’s Research Institute, Bangalore for their valuable comments and inputs.",499
2,"for technical assistance; Mr. B. Omprakash, Mr. N. Satyanarayana and Mr. V. Bhuvaneswaran of the Printing Division, NIN is gratefully acknowledged. Acknowledgments We are thankful to Food and Nutrition Security Community Solution Exchange Group and Dr. Anura Kurpad, Dean, St. John’s Research Institute, Bangalore for their valuable comments and inputs. CONTENTS Page Foreword i Preface ii Introduction 1 Current Diet and Nutrition Scenario 3 Dietary Goals 9 Dietary Guidelines 10 Guideline 1 11 Guideline 2 21 Guideline 3 25 Guideline 4 29 Guideline 5 34 Guideline 6 40 Guideline 7 45 Guideline 8 52 Guideline 9 56 Guideline 10 60 Guideline 11 63 Gui deline 12 67 Guideline 13 70 Guideline 14 75 Guideline 15 79 Annexures 1. Approximate Calorific Value of Nuts, Salads and Fruits 85 2. Balanced Diet for Adults - Sedentary/Moderate/Heavy Activity 86 2a. Sample Meal Plan for Adult Man (sedentary) 87 2b. Sample Meal Plan for Adult Woman (sedentary) 88 3. Recommended Dietary Allowances Macronutrients 89 Micronutrients 90 4. Balanced Diet for Infants, Children and Adolescents 91 5. Anthropometric Standards 92 6. Low Calorie Vegetables and Fruits (< 100 Kcal) 104 7. Vegetable and Fruits with High Calorie Value (> 100 Kcal) 105 8. Approximate Calorific Value of Some Cooked Preparations 106 9. ALA Content of Foods (g/100g) 110 10.Glycemic Index of Common Foods 111 11.Exercise and Physical Activity 112 12.Removal of the Pesticide Residues from the Food Products 114 13.Drinking Water Standards 116 14.Portion Sizes and Menu Plan 117 15.Some Nutrient-rich Foods 118 BOOKS FOR FURTHER READING 121 GLOSSARY 123 FOREWORD It is now more than a decade since this valuable publication was first prepared. It was compiled by a team of experienced nutrition scientists at the National Institute of Nutrition, Hyderabad, under the leadership of Dr. Kamala Krishnaswamy. It has received wide appreciation from the general public as well as from students of nutrition, medicine, home science, nursing and allied subjects, and has been reprinted several times. It has also been widely disseminated through outreach activities undertaken by the National Institute of Nutrition, in the form of lectures, exhibitions and distribution of materials in various local languages. In the intervening years, there have been notable socio-economic changes in India. It was thought necessary to update the guidelines in the light of new developments and fresh information. The most notable change has been in the overall economic scenario in the country, with a robust growth rate. There have also been some important government initiatives in the fields of health and nutrition and poverty alleviation, including the launching of MGNREGA and overhauling of the ICDS. Globalisation has resulted in the opening of multinational fast food chains in Indian cities, including the smaller cities. Lifestyles and dietary patterns that had started giving early warning signals towards the end of the previous century, when these guidelines were first published, are continuing to follow a trend that promotes obesity and the attendant non communicable diseases.",486
3,"multinational fast food chains in Indian cities, including the smaller cities. Lifestyles and dietary patterns that had started giving early warning signals towards the end of the previous century, when these guidelines were first published, are continuing to follow a trend that promotes obesity and the attendant non communicable diseases. The improvement in the overall economy at the macro level and concomitant improvements in purchasing power (though unevenly distributed) among households have not led to the expected levels of improvement in the nutritional status of Indians. The latest findings of the National Family Health Survey, NFHS-3 showed virtually no improvement in parameters as compared to NFHS-2, and recent surveys by the National Nutrition Monitoring Bureau have thrown more light on the growing problem of the 'double burden' of undernutrition and overnutrition. These data should serve as a wake-up call to nutritionists and policy makers. There is very obviously an 'awareness and information deficit', even among the more affluent sections of the population, about good dietary practices and their linkage with good health. This deficit should be narrowed and eliminated by harnessing all traditional as well as modern technological vehicles of communication. This updated version of DGI from India's premier nutrition institute, National Institute of Nutrition, should serve as a valuable source of concise, accurate and accessible information, both for members of the general public and those who are involved in dissemination of nutrition and health education. - Dr. C. GOPALAN Founder President Nutrition Foundation of India PREFACE The first edition of 'Dietary Guidelines' was published in 1998, and since then many changes have taken place in the country. The economic transition has transformed the way people live. Changing lifestyles of people both in rural and urban areas are seen to alter the very structure of our society at a rapid pace today. The shift from traditional to 'modern' foods, changing cooking practices, increased intake of processed and ready-to-eat foods, intensive marketing of junk foods and 'health' beverages have affected people's perception of foods as well as their dietary behaviour. Irrational preference for energy-dense foods and those with high sugar and salt content pose a serious health risk to the people, especially children. The increasing number of overweight and obese people in the community and the resulting burden of chronic non-communicable diseases necessitate systematic nutrition educational interventions on a massive scale. There is a need for adoption of healthy dietary guidelines along with strong emphasis on regular physical exercise. Today, the multiple sources of health and nutrition related information tend to create unnecessary confusion among people. This book makes an attempt to inform us on matters of everyday nutrition in a user friendly manner and thus, aims to influence our dietary behavior. These guidelines deal with nutritional requirements of people during all stages of their life, right from infancy to old age. We earnestly hope that readers will enjoy reading the book and benefit from it and also spread the valuable information among those around them.",495
4,"aims to influence our dietary behavior. These guidelines deal with nutritional requirements of people during all stages of their life, right from infancy to old age. We earnestly hope that readers will enjoy reading the book and benefit from it and also spread the valuable information among those around them. ii INTRODUCTION Nutrition is a basic human need and a prerequisite to a healthy life. A proper diet is essential from the very early stages of life for proper growth, development and to remain active. Food consumption, which largely depends on production and distribution, determines the health and nutritional status of the population. The recommended dietary allowances (RDA) are nutrient-centred and technical in nature. Apart from supplying nutrients, foods provide a host of other components (non-nutrient phytochemicals) which have a positive impact on health. Since people consume food, it is essential to advocate nutrition in terms of foods, rather than nutrients. Emphasis has, therefore, been shifted from a nutrient orientation to the food-based approach for attaining optimal nutritional status. Dietary guidelines are a translation of scientific knowledge on nutrients into specific dietary advice. They represent the recommended dietary allowances of nutrients in terms of diets that should be consumed by the population. The guidelines promote the concept of nutritionally adequate diets and healthy lifestyles from the time of conception to old age. Formulation of dietary goals and specific guidelines would help in providing required guidance to people in ensuring nutritional adequacy. The dietary guidelines could be directly applied for general population or specific physiological or high risk groups to derive health benefits. They may also be used by medical and health personnel, nutritionists and dietitians. The guidelines are consistent with the goals set in national policies on Agriculture, Health and Nutrition. The dietary guidelines ought to be practical, dynamic and flexible, based on the prevailing situation. Their utility is influenced by the extent to which they reflect the social, economic, agricultural and other environmental conditions. The guidelines can be considered as an integral component of the country's comprehensive plan to reach the goals specified in the National Nutrition Policy. The major food issues of concern are insufficient/ imbalanced intake of foods/nutrients. The common nutritional problems of public health importance in India are low birth weight, protein energy malnutrition in children, chronic energy deficiency in adults, micronutrient malnutrition and diet-related non- communicable diseases. However, diseases at the either end of the spectrum of malnutrition (under and overnutrition) are important. Recent evidences indicate that undernutrition in utero may set the pace for diet-related chronic diseases in later life. Population explosion, demographic changes, rapid urbanization and alterations in traditional habits contribute to the development of certain unhealthy dietary practices and physical inactivity, resulting in diet-related chronic diseases. The dietary guidelines emphasize promotion of health and prevention of disease, of all age groups with special focus on vulnerable segments of the population such as infants, children and adolescents, pregnant and lactating women and the elderly.",491
5,"of certain unhealthy dietary practices and physical inactivity, resulting in diet-related chronic diseases. The dietary guidelines emphasize promotion of health and prevention of disease, of all age groups with special focus on vulnerable segments of the population such as infants, children and adolescents, pregnant and lactating women and the elderly. Other related factors, which need consideration are physical activity, health care, safe water supply and socio-economic development, all of which strongly influence nutrition and health. In this document, food-related approaches, both in qualitative and quantitative terms, have been incorporated. Emphasis is on positive recommendations which can maximize protective effects through use of a variety of foods in tune with traditional habits. The higher goals set with respect to certain food items such as pulses, milk and vegetables/fruits are intended to encourage appropriate policy decisions. Suitable messages for each of these guidelines have been highlighted. A variety of foods, which are available and are within the reach of the common man, can be selected to formulate nutritionally adequate diets. While there are only four accepted basic food groups, in India, there are a variety of food preparations and culinary practices. Different cereals/millets are used as staple food, apart from a variety of cereal/millet/pulse combinations in different regions of India. The cooking oils and fat used are of several kinds. The proposed guidelines help to formulate health promoting recipes and diets which are region- and culture- specific. It is difficult to compute standard portion sizes, common to all regions of India. Nevertheless, attempts are made to give portion sizes and exchanges. Translation of knowledge into action calls for the coordinated efforts of several government and non-government organizations. The fifteen guidelines prescribed, herein, stress on adequacy of intake of foods from all food groups for maintenance of optimal health. Effective IEC strategies and other large-scale educational campaigns should be launched to encourage people to follow the dietary guidelines. Such efforts should be integrated with the existing national nutrition and health programs. nutrition 2 CURRENT DIET AND NUTRITION SCENARIO Health and nutrition are the most important contributory factors for human resource development in the country. India has been classified by the World Bank 1as a country with a lower middle income, with per capita GNP of US $ 996-3945 . It th ranks 160 in terms of human development among 209 countries. Among the Indian population, about 28% in the rural and 26% in the urban areas are estimated to be 2below the poverty line , which is defined as the expenditure needed to obtain, on an average, 2400 Kcal per capita per day in the rural areas and 2100 Kcal in urban areas. Long-term malnutrition leads to stunting and wasting, non-communicable chronic diet related disorders, increased morbidity and mortality and reduced physical work output. It is a great economic loss to the country and undermines development.",473
6,"average, 2400 Kcal per capita per day in the rural areas and 2100 Kcal in urban areas. Long-term malnutrition leads to stunting and wasting, non-communicable chronic diet related disorders, increased morbidity and mortality and reduced physical work output. It is a great economic loss to the country and undermines development. Protein Energy Malnutrition (PEM), micronutrient deficiencies such as vitamin A deficiency (VAD) , Iron Deficiency Anemia (IDA), Iodine Deficiency Disorders(IDD) and vitamin B-complex deficiencies are the nutrition problems frequently encountered, particularly among the rural poor and urban slum communities. Undernutrition starts as early as during conception. Because of extensive maternal undernutrition (underweight, poor weight gain during pregnancy, nutritional anaemia and vitamin deficiencies), about 22% of the infants are born with 3low birth-weight (<2500 g) , as compared to less than 10% in the developed countries. Both clinical and sub-clinical undernutrition are widely prevalent even during early childhood and adolescence. Though the prevalence of florid forms of severe PEM like kwashiorkor and marasmus among preschool children is <1 %, national surveys indicate that about half of (48%) <5 year children suffer from sub- clinical undernutrition such as underweight (43%) stunting and wasting (20%) which 3indicates that undernutrition is of long duration . The studies have shown that there is a steep increase in the prevalence of underweight with increase of age, from 27% 4at 6 months of age to a high of 45% at 24 months of age . This is attributable to faulty infant and young child feeding practices prevailing in the community. Persistent undernutrition throughout the growing phase of childhood leads to short stature in adults. About 33% of adult men and 36% of the women have a Body 2Mass Index (BMI) [Weight in kg/(Height in meter) ] below 18.5, which indicates 4Chronic Energy Deficiency or CED (Table1) . In the case of vitamin A deficiency, 0.8- 1% of preschool children show the signs of Bitot's spots and night blindness. Vitamin A deficiency also increases the risk of disease and death.",332
7,"(BMI) [Weight in kg/(Height in meter) ] below 18.5, which indicates 4Chronic Energy Deficiency or CED (Table1) . In the case of vitamin A deficiency, 0.8- 1% of preschool children show the signs of Bitot's spots and night blindness. Vitamin A deficiency also increases the risk of disease and death. Common Nutrition Problems 3 *<Median -2SD of WHO Child Growth Standards # NNMB Rural Survey - 2005-06 NNMB Tribal Survey - 2008-09 4Table 1 Particulars Prevalence Infants and Preschool children (%) Low birth weight 22 #Kwashiorkor/Marasmus <1 #Bitot’s spots 0.8-1.0 Iron deficiency anaemia (6 -59 months) 70.0 #Underweight (weight for age)* (<5 years) 42.6 #Stunting (height for age)* (<5 years) 48.0 #Wasting (weight for height)* 20.0 Childhood Overweight/ Obesity 6-30 Adults (%) Chronic Energy Deficiency (BMI <18.5) among #Rural Adults Men 33.2 Women 36.0 Tribal Adults Men 40.0 Women 49.0 Anaemia (%) #Women (NPNL) 75.2 # Pregnant women 74.6 Iodine deficiency disorders (IDD) Goitre (millions) 54 Cretinism (millions) 2.2 Still births due to IDD (includes neo natal deaths) 90,000 Prevalence of chronic diseases Over weight/obesity 4(BMI>25) (%) #Rural Adults Men 7.8 Women 10.9 Tribal Adults Men 2.4 Women 3.2 Urban Adults Men 36.0 Women 40.0 Hypertension Urban 35.0 #Rural 25.0 Men 25.0 Women 24.0 Tribal 24.0 Men 25.0 Women 23.0 Diabetes Mellitus (%) (year 2006) Urban 16.0 #Rural 5.0 Coronary Heart Disease 9(%) Urban 7-9 #Rural 3-5 Cancer incidence Rate 10 (Per 100,000) Men 113 Women 123 3Among children between the ages of 6 and 59 months, a majority (70%) are anemic. Nearly three fourth (75%) of women in India are anemic, with the prevalence 5of moderate to severe anemia being highest (50%) among pregnant women . It is 6estimated that nutritional anemia contributes to about 24% of maternal deaths every year and is one of the important causes of low birth weight. It adversely affects work output among adults and learning ability in children. Iodine deficiency disorders (IDD) are very common among large sections of population in several parts of the country. About 167 million are estimated to be living in IDD endemic areas. Iodine deficiency causes goiter (enlargement of thyroid gland in the neck), neonatal hypothyroidism, cretinism among new borns, mental retardation, delayed motor development, stunting, deaf-mutism and neuromuscular disorders. The most important consequence of iodine deficiency in mothers is cretinism in which the children suffer from mental and growth retardation right from the birth. About 90,000 still-births and neonatal deaths occur every year due to maternal iodine deficiency. Around 54 million persons are estimated to have goiter, 72.2 million have cretinism and 6.6 million suffer from mild psycho-motor handicaps . India is passing through the phase of economic transition and while the problem of undernutrition continues to be a major problem, prevalence of overnutrition is emerging as a significant problem, especially in the urban areas. The prevalence of overweight/ obesity is higher among the women (10.9%) compared to men (7.8%) in 4 8 rural areas .",489
8,"of economic transition and while the problem of undernutrition continues to be a major problem, prevalence of overnutrition is emerging as a significant problem, especially in the urban areas. The prevalence of overweight/ obesity is higher among the women (10.9%) compared to men (7.8%) in 4 8 rural areas . The prevalence of Diabetes Mellitus and Coronary Heart Disease 9(CHD) is also higher in urban areas as compared to their rural counterparts. The incidence rate of cancer is comparatively higher among women (123) compared to 10 men (113 for 100,000) . The overall production of food grains (cereals/millets/pulses) recorded a significant increase from about 108 million tones in 1970-71 to a little over 230 million 11,12 tones during 2007-2008 . Though the production of cereals and millets appears to be adequate, production of pulses, the source of protein for the rural poor, actually shows a decline. Total Production of vegetables is about 30% less than the demand 13 of 100 million tones . The total production of milk during 2006-2007 was about 100.9 million tones, corresponding to about 245 g per caput per day, which is lower than 14 the world average of 285 g per day . Though the per capita availability of various foods stuffs is comparable to RDA, the distribution of foods, both within the community and the family, may be unfavorable to some vulnerable groups due to low income and purchasing power. In view of the high cost of milk, a large proportion of the Indian population subsists on diets consisting mostly of plant foods with low nutrient bio-availability (Table 2). Food availability and consumption 5 4National Nutrition Monitoring Bureau (NNMB) surveys indicate that the daily intake of all foods except cereals and millets (396g) in Indian households is lower than the Recommended Dietary Allowances or RDA (Table 3). The average consumption of pulses and legumes like green gram, bengal gram and black gram, which are important source of protein was less than 50% of RDA. Consumption of green leafy vegetables (<14g) and other vegetables (43 g), which are rich sources of micronutrients like beta-carotene, folate, calcium, riboflavin and iron was grossly inadequate. Intake of visible fat was also less than 50% of the RDA. Table 3. Food Consumption (g/day) * Source: National Nutrition Monitoring Bureau, 2006 . # Source: RDA -2010 for moderately active person The proportion of households with energy inadequacy was about 70%, while that with protein inadequacy was about 27%. Thus, in the cereal/millet-based Indian dietaries, the primary bottleneck is energy inadequacy and not the protein, as was earlier believed. This dietary energy gap can be easily reduced by the poor by increasing the quantities of habitually eaten foods. Intake *R#DA CU Per Caput Cereals/millets 396 345 400 Pulses 28 24 80 Milk 82 71 300 Vegetables 49 43 300 Oils 14 12 30 6Table 2.",474
9,"as was earlier believed. This dietary energy gap can be easily reduced by the poor by increasing the quantities of habitually eaten foods. Intake *R#DA CU Per Caput Cereals/millets 396 345 400 Pulses 28 24 80 Milk 82 71 300 Vegetables 49 43 300 Oils 14 12 30 6Table 2. Food availability (per caput/g/day) Food Group Year RDA 1990 2000 2001 2002 2003 2004 2006/07 Per CU Per caput* Cereals 431.5 422.7 386.2 458.7 408.5 426.9 412.1 460 400 Pulses 41.1 31.8 30.0 35.4 29.1 35.8 32.5 40.0 35 Milk 176 220 225 230 231 232 245 150 131 Vegetables - - - - - - 210 60 52 Oils 17.8 26.0 27.9 23.6 NA NA NA 20 17 Meat 12.6 13.7 14.0 14.2 NA NA NA - - Eggs no.s / head / annum 25 36 38 39 40 41 - - - *0.87 CU (Consumption Unit) per caput . Source: Ref Nos. 2,15,16,17,18 & 19 On the other side of the spectrum of malnutrition, diet-related non-communi- cable diseases are commonly seen. With increasing urbanization, energy-rich diets containing higher amount of fat and sugar, which also provide less dietary fibre and complex carbohydrates, are being frequently consumed, particularly by high- income groups. In addition, the urban population is turning to be more sedentary with little physical activity. Consumption of alcohol, providing empty calories, and tobacco use is also common among them. Hence, prevalence of disorders like obesity, heart disease, hypertension (high blood pressure) diabetes and certain types of cancers is on the increase. Widespread malnutrition is largely a result of dietary inadequacy and unhealthy lifestyles. Other contributing factors are poor purchasing power, faulty feeding habits, large family size, frequent infections, poor health care, inadequate sanitation and low agricultural production. Population living in the backward and drought-prone rural areas and urban slums, and those belonging to the socially backward groups like scheduled castes and tribal communities are highly susceptible to undernutrition. Similarly, landless labourers and destitutes are also at a higher risk. The most rational, sustainable and long-term solution to the problem of malnutrition is ensuring availability, accessability and consumption of adequate amounts of foods. Dietary guidelines help to achieve the objective of providing optimal nutrition to the population. References 1. World Bank Development Indicators database, World Bank, revised, 10-Sep 2008. 2. National Health profile 2007, GoI, Central Bureau of Health Intelligence, Directorate General of Health services, Ministry of Health and family welfare, Nirman Bhavan, New Delhi -110011. 3. National Family Health Survey-3, International Institute for population on sciences (2005-06); Mumbai. 4. Diet and Nutritional status of population and prevalence of Hypertension among adults in rural areas. NNMB Technical Report No: 24, NNMB, NIN,ICMR, Hyderabad-2006. 5. Prevalence of Micronutrient Deficiencies. NNMB, Technical Report No.22, NIN, ICMR, Hyderabad, 2003. 6. Health Information of India, 2004 GoI, Central Bureau of Health Intelligence, Directorate General of Health services, Ministry of Health family welfare, Nirman Bhavan, New Delhi-110011. Determinants of Malnutrition 7 7.",489
10,"Report No: 24, NNMB, NIN,ICMR, Hyderabad-2006. 5. Prevalence of Micronutrient Deficiencies. NNMB, Technical Report No.22, NIN, ICMR, Hyderabad, 2003. 6. Health Information of India, 2004 GoI, Central Bureau of Health Intelligence, Directorate General of Health services, Ministry of Health family welfare, Nirman Bhavan, New Delhi-110011. Determinants of Malnutrition 7 7. Current Status of IDD in selected Districts of Southern Region of the country (2003). NIN, ICMR, HYD -7. 8. Mohan, V, Mathur, R and Deepa, M. ital. Urban rural difference in prevalence of self reported diabetes in India WHO- ICMR Indian NCD risk factor surveillance in Elsevier Website. 9. Bela Shah and Prashant Mathur (2005). Risk factor surveillance for Non- Communicable Disease (NCDs): The multi – site ICMR- WHO collaborative initiative. Presentation made at forum 9, Mumbai, India. 12-16 September. 10. Time trends in incidence rates of cancer: 1988-2005. National Cancer Registration Programme, 2009. 11. All India Area, production and yield of food grains from 1950-51 to 2006-2007 along with percentage coverage under irrigation. www.ficciagroindia.com/general/agriculture_statistics 12. India produced record 231 Million Tonne food grains in 2007-2008. www.icar.org.in/news/record.production.foodgrains.html 13. India's vegetable production falls a short of Demand. www.expressindia.com/news/ie/dailly/19990101/0015023/html 14. Milk production reaches 111 million tonnes by 2010. http://news.webindia123.com/news/articles/india/20080917/1055522.html\ 15. Estimates of production and per capita availability of Milk – All India, 1950 - 51 to 2004-05. www.kashvet.org/pdf/milk_prdn_year_wise. pdf 16. 10.1: Net availability of food grains (per day) in India from 1951 to 2005. http://dacnet.nic.in/eands/10.1 17. 1.19 Per capita availability of certain important articles of consumption. Economic survey 2007-2008; Economic survey http://indiabudget.nic.in/es2007-08/esmain.html 18. Meat consumption: per capita http://earthtrends.wri.org/text/agriculture_food/variable_193.html 19. Estimates of production and per capita availability of Egg www.Kashvet.org/pdf/egg_prdn.pdf 8 DIETARY GOALS 1. Maintenance of a state of positive health and optimal performance in populations at large by maintaining ideal body weight. 2. Ensuring adequate nutritional status for pregnant women and lactating mothers. 3. Improvement of birth weights and promotion of growth of infants, children and adolescents to achieve their full genetic potential. 4. Achievement of adequacy in all nutrients and prevention of deficiency diseases. 5. Prevention of chronic diet-related disorders. 6. Maintenance of the health of the elderly and increasing the life expectancy. 9 DIETARY GUIDELINES Right nutritional behavior and dietary choices are needed to achieve dietary goals. The following 15 dietary guidelines provide a broad framework for appropriate action: 1. Eat variety of foods to ensure a balanced diet. 2. Ensure provision of extra food and healthcare to pregnant and lactating women. 3. Promote exclusive breastfeeding for six months and encourage breastfeeding till two years or as long as one can. 4. Feed home based semi solid foods to the infant after six months. 5. Ensure adequate and appropriate diets for children and adolescents, both in health and sickness. 6. Eat plenty of vegetables and fruits. 7. Ensure moderate use of edible oils and animal foods and very less use of ghee / butter/ vanaspati . 8. Avoid overeating to prevent overweight and obesity. 9. Exercise regularly and be physically active to maintain ideal body weight. 10.",497
